algo_position,country_code,team_name,country,algo_pnl
5323,IN,NUCLITRON,India,0.0
5323,IN,Clone Dude,India,0.0
5323,IN,InnovateXision,India,0.0
5323,IN,Sanneuro,India,0.0
5323,AU,Finsperity,Australia,0.0
5323,IN,Future_Traders,India,0.0
5323,IN,dominaters,India,0.0
5323,IN,Rahulsaini,India,0.0
5323,FR,Horizon Capital,France,0.0
5323,IN,algocracks,India,0.0
5323,CH,vclm,Switzerland,0.0
5323,IN,Bug Buster,India,0.0
5323,IN,SKP,India,0.0
5323,IN,CTFP,India,0.0
5323,IN,Trader_04,India,0.0
5323,IN,Slayerss,India,0.0
5323,IN,Kanpur_Taders,India,0.0
5323,IN,Infinity builders,India,0.0
5323,IN,strategists,India,0.0
5323,IN,Alexa,India,0.0
5323,US,Audentes Fortuna Juvat,United States,0.0
5323,IN,Vibehacks,India,0.0
5323,IN,HarshadMehta,India,0.0
5323,IN,I_am_alone_enough,India,0.0
5323,IN,Alpha0101,India,0.0
5323,IN,Thala,India,0.0
5323,IN,IMPACTO,India,0.0
5323,IN,Timepass,India,0.0
5323,IN,Testyteam,India,0.0
5323,IN,CYCLE HANDEL,India,0.0
5323,IN,Algorythmicass,India,0.0
5323,IN,Ak829,India,0.0
5323,IN,AK_Solutions,India,0.0
5323,IN,HumanAfterAll,India,0.0
5323,IN,Musketeer_on_hunt,India,0.0
5323,IN,HOPIUM,India,0.0
5323,IN,Shetrader,India,0.0
5323,IN,TheDarkKnight,India,0.0
5323,IN,Shetrades,India,0.0
5323,IN,FREEFIRE,India,0.0
5323,IN,Axion,India,0.0
5323,IN,Code Alpha,India,0.0
5323,IN,Apex equity,India,0.0
5323,IN,XTrade,India,0.0
5323,IN,Movers,India,0.0
5323,IN,We2,India,0.0
5323,IN,Vajir,India,0.0
5323,IN,Market Titans,India,0.0
5323,IN,I AM,India,0.0
5323,IN,I like money,India,0.0
5323,IN,PIVOT,India,0.0
5323,US,spacepirate,United States,0.0
5323,FR,Quant or Tent,France,0.0
5323,IN,node,India,0.0
5323,IN,The Obol Collective,India,0.0
5323,IN,Elevare,India,0.0
5323,IN,FinTrading108,India,0.0
5323,BG,wert,Bulgaria,0.0
5323,DE,Autobahn Arbitrage,Germany,0.0
5323,IN,GreenStonks,India,0.0
5323,IN,Rockyy,India,0.0
5323,IN,Some_Team,India,0.0
5323,IN,Elite Squad,India,0.0
5323,IN,Mewtwo,India,0.0
5323,IN,Zenvi,India,0.0
5323,IN,Bonkers-Bankers,India,0.0
5323,IN,jackoftrades,India,0.0
5323,IN,TheProTrader,India,0.0
5323,IN,Rogue Capital,India,0.0
5323,IN,TradeProGO,India,0.0
5323,IN,divi,India,0.0
5323,US,Dreamers,United States,0.0
5323,IN,Prakhar,India,0.0
5323,IN,ORDER 404,India,0.0
5323,US,IMC_TEAM,United States,0.0
5323,IN,H_mohit,India,0.0
5323,IN,ParamTeam,India,0.0
5323,CA,The Saints,Canada,0.0
5323,IN,HighEleven,India,0.0
5323,IN,swetha,India,0.0
5323,IN,We_tried,India,0.0
5323,IN,prasad,India,0.0
5323,IN,Astacatalyst,India,0.0
5323,GB,Idkchangelater,United Kingdom,0.0
5323,IN,SKILLYUG,India,0.0
5323,IN,Mysterious Enigmatica,India,0.0
5323,US,Knigin Trading,United States,0.0
5323,IN,Tenacious,India,0.0
5323,IN,MaddurVade,India,0.0
5323,FR,ClavicleMaxxing,France,0.0
5323,IN,Stoploss,India,0.0
5323,IN,XoX,India,0.0
5323,IN,Devesh saumya,India,0.0
5323,IN,Killed,India,0.0
5323,AU,oke,Australia,0.0
5323,IN,ProsperousIITians,India,0.0
5323,IN,BhuKeeSar,India,0.0
5323,IN,Dolphin pilot,India,0.0
5323,IN,KVV,India,0.0
5323,IN,Sixers,India,0.0
5323,IN,meowww,India,0.0
5323,IN,Rishabhmannu,India,0.0
5323,IN,Tun tun,India,0.0
5323,IN,Code2Capital,India,0.0
5323,IN,CosmicQuant,India,0.0
5323,IN,Clueminati,India,0.0
5323,IN,Code Heist,India,0.0
5323,IN,Hexa,India,0.0
5323,IN,Nofra,India,0.0
5323,PT,cacatortas,Portugal,0.0
5323,IN,Storm Breaker,India,0.0
5323,IN,Liquidate,India,0.0
5323,IN,Aquila Traders,India,0.0
5323,ES,Zenith Alpha,Spain,0.0
5323,IN,SAI PRAJWAL,India,0.0
5323,FR,Les ENSAIEN,France,0.0
5323,IN,smolboy,India,0.0
5323,KE,Lwskeen,Kenya,0.0
5323,IN,T-800,India,0.0
5323,DE,Gabagoo,Germany,0.0
5323,IN,jadugar_gogo,India,0.0
5323,IN,Core,India,0.0
5323,NL,Vic,Netherlands,0.0
5323,IN,CodeXudio,India,0.0
5323,US,Pesky Groundhog Capital,United States,0.0
5323,IN,Royals of the country,India,0.0
5323,IN,Nasrin A,India,0.0
5323,IN,Priyanshu007,India,0.0
5323,AT,akr,Austria,0.0
5323,IN,dominion_x,India,0.0
5323,CN,ccc-123-ccc,China,0.0
5323,IN,Unknown Warrior,India,0.0
5323,IN,Cindaquil,India,0.0
5323,GB,Sunnyshsjsj,United Kingdom,0.0
5323,GB,Anirudh Varanasi,United Kingdom,0.0
5323,IN,EXPLORE X,India,0.0
5323,IN,ArtemisII,India,0.0
5323,DE,solo_valentin_r,Germany,0.0
5323,GB,Jokers,United Kingdom,0.0
5323,FR,Centrale Lyon,France,0.0
5323,US,Shashank-Solo,United States,0.0
5323,IN,vaanik,India,0.0
5323,IN,Pankaj Raghuwanshi,India,0.0
5323,VN,nguyenkhacthu,Vietnam,0.0
5323,IN,Mohit,India,0.0
5323,IN,Quant Catalyst,India,0.0
5323,IN,TriWorriers,India,0.0
5323,IN,Portfullino,India,0.0
5323,IN,Master_Traders,India,0.0
5323,IN,vk14,India,0.0
5323,IN,Daddy,India,0.0
5323,IN,Money Wave,India,0.0
5323,CN,Suffering1,China,0.0
5323,US,FoldPre,United States,0.0
5323,IN,TriWarriers,India,0.0
5323,DE,USS Enterprise NCC-1701,Germany,0.0
5323,IN,whattodo,India,0.0
5323,FR,teamtim,France,0.0
5323,IN,billionaire trader,India,0.0
5323,IN,no idea,India,0.0
5323,FR,Astros1234,France,0.0
5323,CA,ScarGoats,Canada,0.0
5323,IN,Warrior_12210,India,0.0
5323,IN,Solo_Leveling7194,India,0.0
5323,IN,smashers,India,0.0
5323,IN,ProfitPredators,India,0.0
5323,IN,Apocalypse,India,0.0
5323,UA,Kyiv Kittens,Ukraine,0.0
5323,IN,Team Bull Run,India,0.0
5323,IN,Dominex,India,0.0
5323,DE,M2N,Germany,0.0
5323,DK,North Star,Denmark,0.0
5323,US,Queen Tatum,United States,0.0
5323,IN,Vasan,India,0.0
5323,US,Pink Pony Club,United States,0.0
5323,IN,BrainInnovateX,India,0.0
5323,FR,BLABLA,France,0.0
5323,IN,CodeMonsters,India,0.0
5323,IN,KAS,India,0.0
5323,GB,Nova Edge,United Kingdom,0.0
5323,CA,Village1,Canada,0.0
5323,CA,Unknown Entity,Canada,0.0
5323,CN,sunsetluv,China,0.0
5323,US,DeepSpaceDev,United States,0.0
5323,IN,Code trader,India,0.0
5323,IN,Rapid flux,India,0.0
5323,US,UNC Trades,United States,0.0
5323,IN,ULTRAVIOLENCE,India,0.0
5323,IN,THE TRADERs 7,India,0.0
5323,US,tempo,United States,0.0
5323,US,K1to,United States,0.0
5323,GB,Jammin_hard,United Kingdom,0.0
5323,GB,Gauri,United Kingdom,0.0
5323,IN,Shebuilds,India,0.0
5323,US,Blooming Serendipity,United States,0.0
5323,IN,DOTA,India,0.0
5323,IN,Travelling_Salesman,India,0.0
5323,IN,Chicken,India,0.0
5323,IN,amazing alien,India,0.0
5323,IN,Roarers,India,0.0
5323,GB,runzie,United Kingdom,0.0
5323,IN,SIGTERM,India,0.0
5323,IN,ComplexConjugate,India,0.0
5323,IN,SSJISSR,India,0.0
5323,IN,Minted,India,0.0
5323,US,Slippage,United States,0.0
5323,ES,KiniTrading LLC,Spain,0.0
5323,IN,Real Madrid,India,0.0
5323,IN,SAIRAJ PATIL,India,0.0
5323,IN,Cosmic Conqueror,India,0.0
5323,CA,Random_Team52,Canada,0.0
5323,IN,Chexperts,India,0.0
5323,IN,Trader_Bobs,India,0.0
5323,GB,St Sandies,United Kingdom,0.0
5323,IN,Genius Trader,India,0.0
5323,IN,Thor,India,0.0
5323,IN,DaKnights,India,0.0
5323,IN,ChillGuy98,India,0.0
5323,IN,vwxyz,India,0.0
5323,IN,kita,India,0.0
5323,ES,DelCamps,Spain,0.0
5323,US,The Big Jude,United States,0.0
5323,IN,melatonin,India,0.0
5323,US,JSC,United States,0.0
5323,IN,Ajay Kushwaha,India,0.0
5323,IN,Zeus2,India,0.0
5323,US,Tuffatron,United States,0.0
5323,US,El matador,United States,0.0
5323,IN,Ros,India,0.0
5323,NL,Mimmz,Netherlands,0.0
5323,IN,escn,India,0.0
5323,IN,Nexora,India,0.0
5323,IN,Interstellar Investors,India,0.0
5323,US,LastLegends,United States,0.0
5323,IN,Ni aati trading,India,0.0
5323,IN,Brute_Force,India,0.0
5323,US,Team SKY,United States,0.0
5323,GB,FxxkChemistry,United Kingdom,0.0
5323,IN,Saasuma,India,0.0
5323,CA,a team 123,Canada,0.0
5323,IN,TeamNameWasTaken,India,0.0
5323,US,drexeltrade,United States,0.0
5323,IN,Whey,India,0.0
5323,IN,3Blue,India,0.0
5323,US,ineedajob,United States,0.0
5323,IN,LIQUIDITY LEVEL,India,0.0
5323,IN,Kuchbhi,India,0.0
5323,IN,Alpha gremlins,India,0.0
5323,MX,Dark,Mexico,0.0
5323,IN,NOMI,India,0.0
5323,GB,MZI,United Kingdom,0.0
5323,IN,GenWealth 2K26,India,0.0
5323,IN,TradeS,India,0.0
5323,US,All In 2,United States,0.0
5323,IN,Dekisugi,India,0.0
5323,IN,Murgi,India,0.0
5323,DE,WhenLambo,Germany,0.0
5323,US,Helen Hui,United States,0.0
5323,IN,immortalGod,India,0.0
5323,NL,themeofteams,Netherlands,0.0
5323,IN,404 founders,India,0.0
5323,IN,wot,India,0.0
5323,US,THE GOATSSSSS,United States,0.0
5323,IN,NovaRush,India,0.0
5323,IN,Kayas,India,0.0
5323,US,bamtori,United States,0.0
5323,NL,Simulation Practice,Netherlands,0.0
5323,NL,Test Round,Netherlands,0.0
5323,US,WildcatTrader,United States,0.0
5323,IN,ThetaDrift,India,0.0
5323,IN,PHOENIX RISING,India,0.0
5323,NL,Econometrics Soldier,Netherlands,0.0
5323,US,TradingBlood,United States,0.0
5323,US,cooltraders,United States,0.0
5323,DE,Duck Trade,Germany,0.0
5323,IN,EliteTitans,India,0.0
5323,GB,Mahmoud Khoder,United Kingdom,0.0
5323,US,Virtuality,United States,0.0
5323,US,Hathor,United States,0.0
5323,US,Sublime,United States,0.0
5323,IN,Raje,India,0.0
5323,US,daOrangePineapple,United States,0.0
5323,GB,The GreenBookQuants,United Kingdom,0.0
5323,GB,Dynasty,United Kingdom,0.0
5323,US,Aiden Gu,United States,0.0
5323,RU,Vibe_Trading,Russian Federation,0.0
5323,US,asymptote,United States,0.0
5323,IN,Modelsmiths,India,0.0
5323,CA,abcdprosperity,Canada,0.0
5323,IN,hohohoho,India,0.0
5323,US,jinlika,United States,0.0
5323,US,LowCortisolTrading,United States,0.0
5323,KH,DavidChhin,Cambodia,0.0
5323,CA,XbullSyrup,Canada,0.0
5323,AU,Delta Punters,Australia,0.0
5323,US,ab4,United States,0.0
5323,US,team team,United States,0.0
5323,MX,quantitative cats,Mexico,0.0
5323,IN,LatencyZero,India,0.0
5323,KE,feeblegeneral,Kenya,0.0
5323,US,LilGuyBigDreams,United States,0.0
5323,ID,HidupJokowi123,Indonesia,0.0
5323,GB,Abines,United Kingdom,0.0
5323,AU,676767676767,Australia,0.0
5323,US,Rice Owl,United States,0.0
5323,NZ,bye world,New Zealand,0.0
5323,US,Blueshift,United States,0.0
5323,US,rall,United States,0.0
5323,IN,Dhruv Lila,India,0.0
5323,IN,Pandav,India,0.0
5323,US,Laplace Your Bets,United States,0.0
5323,IN,ominee,India,0.0
5323,IN,Rocky,India,0.0
5323,IN,ANOMIA,India,0.0
5323,IN,Tdx,India,0.0
5323,IN,terror19,India,0.0
5323,IN,2 AM thinkers,India,0.0
5323,IN,Anupriya,India,0.0
5323,IN,Hino,India,0.0
5323,IN,Code Warriors,India,0.0
5323,IN,Vritrahan Studios,India,0.0
5323,IN,Wall Rider,India,0.0
5323,IN,Aakash,India,0.0
5323,IN,AiNub,India,0.0
5323,IN,ACM,India,0.0
5323,IE,TR451,Ireland,0.0
5323,IN,GC_Traders,India,0.0
5323,US,solosquadder,United States,0.0
5323,IN,Anand01,India,0.0
5323,IN,Excellence,India,0.0
5323,AU,abcdefghi,Australia,0.0
5323,IN,Yuga,India,0.0
5323,IN,Vyapaaries,India,0.0
5323,IN,ishi,India,0.0
5323,IN,Void Fillers,India,0.0
5323,IN,Zeus10,India,0.0
5323,HK,Coral Capital,Hong Kong,0.0
5323,IN,kakashi sensei,India,0.0
5323,IN,The trade craft,India,0.0
5323,IN,ProsTea,India,0.0
5323,IN,Backchod,India,0.0
5323,IN,Challengers_01,India,0.0
5323,IN,Uday Badhai,India,0.0
5323,US,FilthyProfiters,United States,0.0
5323,IN,integrity1,India,0.0
5323,IN,DepreciatingAssets,India,0.0
5323,KR,Endix,South Korea,0.0
5323,IN,IntelliX,India,0.0
5323,IN,UNBEATABLES,India,0.0
5323,IN,Instinct_IITM,India,0.0
5323,IN,RazuR,India,0.0
5323,IN,Gouraba,India,0.0
5323,IN,Insane,India,0.0
5323,IN,Team Abu,India,0.0
5323,AU,Shadow Phantom,Australia,0.0
5323,IN,CouldntgetOptiver,India,0.0
5323,IN,GReater,India,0.0
5323,IN,Orpheus,India,0.0
5323,IN,eeiitd,India,0.0
5323,IN,BotX,India,0.0
5323,IN,Alagh,India,0.0
5323,IN,Shakkr,India,0.0
5323,IN,Mama117,India,0.0
5323,IN,Professional team,India,0.0
5323,IN,LMCians,India,0.0
5323,AU,Meowsters,Australia,0.0
5323,IN,CMI,India,0.0
5323,HK,Bunighters1,Hong Kong,0.0
5323,IN,Charlie,India,0.0
5323,IN,RedFury,India,0.0
5323,AU,The Reckless Penguins 3,Australia,0.0
5323,IN,Quant Busters,India,0.0
5323,AU,Solo Trader,Australia,0.0
5323,IN,Thunderstorms,India,0.0
5323,IN,esb grinders,India,0.0
5323,US,Tall seller,United States,0.0
5323,IN,Garamond,India,0.0
5323,IN,Arpit,India,0.0
5323,IN,The Trinity,India,0.0
5323,IN,dion,India,0.0
5323,IN,Twisted,India,0.0
5323,IN,Profiteer,India,0.0
5323,IN,Hell_nah,India,0.0
5323,IN,Shader,India,0.0
5323,MX,IPZZZ,Mexico,0.0
5323,IN,qwert-1234,India,0.0
5323,IN,AlgoBeats,India,0.0
5323,IN,Abhay Mistry,India,0.0
5323,IN,Infy,India,0.0
5323,CA,qwertyuiop,Canada,0.0
5323,IN,QUANT MINDS,India,0.0
5323,IN,Shahid Ibrahim,India,0.0
5323,TW,FINding intern,Taiwan,0.0
5323,AU,luka stev,Australia,0.0
5323,US,MerchantsOfVenice,United States,0.0
5323,AU,The Stinkies,Australia,0.0
5323,IN,Algo Titans,India,0.0
5323,IN,Winneralready,India,0.0
5323,HK,Team Hail Claude,Hong Kong,0.0
5323,IN,nhijeetenge,India,0.0
5323,IN,Phase3,India,0.0
5323,IN,SAARS,India,0.0
5323,IN,XY22,India,0.0
5323,IN,Xmars,India,0.0
5323,US,DaWae,United States,0.0
5323,IN,Riju1234,India,0.0
5323,CA,Cool Guy 5,Canada,0.0
5323,IN,So Low Still Won,India,0.0
5323,HK,Spam,Hong Kong,0.0
5323,IN,Pakhala,India,0.0
5323,BD,GrandMaster,Bangladesh,0.0
5323,US,Team Friscataway,United States,0.0
5323,IN,The Muggles,India,0.0
5323,IN,dontknow007,India,0.0
5323,IN,Kings of world,India,0.0
5323,IN,Team_Phoenix,India,0.0
5323,IN,The Dollar Traders,India,0.0
5323,IN,unknow,India,0.0
5323,IN,TradeGoBrr,India,0.0
5323,CA,UW Hustling,Canada,0.0
5323,US,Frisco Kings,United States,0.0
5323,IN,Madras Market Minds,India,0.0
5323,IN,NOTIME,India,0.0
5323,IN,Super Kings,India,0.0
5323,IN,Cosmo Trader,India,0.0
5323,TN,Lucky Trader,Tunisia,0.0
5323,IN,Lone Wolf 008,India,0.0
5323,IN,Hackstreet_Coders,India,0.0
5323,IN,rheaveaura,India,0.0
5323,IN,TEAM PSA,India,0.0
5323,IN,Dhrndhr,India,0.0
5323,CN,WilliamWilly,China,0.0
5323,IN,Arjuna Warriors,India,0.0
5323,IN,TradesOff007,India,0.0
5323,ID,try,Indonesia,0.0
5323,IN,AlphaLoneWolf,India,0.0
5323,AU,Temuto,Australia,0.0
5323,IN,Marwadi Stallions,India,0.0
5323,IN,Livitam,India,0.0
5323,IN,fSociety_2791,India,0.0
5323,AT,Nigeria,Austria,0.0
5323,IN,MarsBLR,India,0.0
5323,IN,TMC,India,0.0
5323,IN,lesssgooo,India,0.0
5323,DE,ISARbitrage1,Germany,0.0
5323,IN,Rooted,India,0.0
5323,HK,Capybara Capital,Hong Kong,0.0
5323,IN,Squarera,India,0.0
5323,IN,Novices,India,0.0
5323,RO,GotLuckyy,Romania,0.0
5323,RO,GotLuckyyy,Romania,0.0
5323,IN,Scared_To_Compile,India,0.0
5323,IN,High 5 squad,India,0.0
5323,IN,Temp_team,India,0.0
5323,IN,snakies,India,0.0
5323,IN,Quant_Nexus,India,0.0
5323,IN,Nothing_4,India,0.0
5323,IN,Braj Kunj,India,0.0
5323,FR,HFTFrenchy,France,0.0
5323,DE,Maracaibo,Germany,0.0
5323,IN,team crew,India,0.0
5323,IN,ind,India,0.0
5323,AU,NCB,Australia,0.0
5323,DE,Alpha Algorithms,Germany,0.0
5323,ES,Z-team,Spain,0.0
5323,GB,ckstandrews,United Kingdom,0.0
5323,IN,GrowthStreet,India,0.0
5323,IN,Green Grab,India,0.0
5323,AU,higga booga,Australia,0.0
5323,ES,Stoic God,Spain,0.0
5323,GB,ICCracked,United Kingdom,0.0
5323,AU,Earl of Lemongrab,Australia,0.0
5323,IN,Top players,India,0.0
5323,IN,abcd12345,India,0.0
5323,IN,VISCABARCA,India,0.0
5323,IN,Lets_try_it_out,India,0.0
5323,IN,Luftwaffe,India,0.0
5323,IN,Team SkY Rocket,India,0.0
5323,IN,The Miners,India,0.0
5323,IN,QUANTxIITB,India,0.0
5323,IN,ayaanokoji,India,0.0
5323,IN,TheTraders,India,0.0
5323,IN,Km13,India,0.0
5323,IN,aryan,India,0.0
5323,IN,recurz,India,0.0
5323,IN,wilprosper,India,0.0
5323,IN,F1 Trader,India,0.0
5323,IN,karonnnnnnnnn,India,0.0
5323,IN,Legend,India,0.0
5323,IN,skibidi_dob_dob,India,0.0
5323,AF,biggas,Afghanistan,0.0
5323,IN,Dragonborn,India,0.0
5323,IN,BUG_A_BOO,India,0.0
5323,AU,sdfjahkfdshsljk,Australia,0.0
5323,IN,fjfsfkfs,India,0.0
5323,IN,unkown noob,India,0.0
5323,IN,Universal Equilibrium,India,0.0
5323,IN,Epsilon Traders,India,0.0
5323,IN,NivionAI,India,0.0
5323,AU,hairy hedgehogs,Australia,0.0
5323,IN,singular noun,India,0.0
5323,IN,Prosperous trader5,India,0.0
5323,IN,Algorithm army,India,0.0
5323,IN,WallStreetWolf,India,0.0
5323,IN,Pationaly trader,India,0.0
5323,IN,Ansari,India,0.0
5323,CN,lwj,China,0.0
5323,IN,Jetha K Jabaaz,India,0.0
5323,IN,Pyal_tracoders,India,0.0
5323,IN,Anthracite,India,0.0
5323,IN,Vicope,India,0.0
5323,IN,Deksy,India,0.0
5323,IN,Avinash1,India,0.0
5323,IN,Smart Yes Fit Maybe,India,0.0
5323,IN,TradersIIT,India,0.0
5323,GB,FrantQuant,United Kingdom,0.0
5323,IN,TheGiant,India,0.0
5323,IN,Fundster,India,0.0
5323,IN,Priyadarshi,India,0.0
5323,ZA,TheScoTTs,South Africa,0.0
5323,IN,VOID444,India,0.0
5323,IN,Kratos135,India,0.0
5323,IN,Destro,India,0.0
5323,HR,consoling-partition,Croatia,0.0
5323,IN,Velocity Traders,India,0.0
5323,GB,BacktestBillionaire,United Kingdom,0.0
5323,DE,Trade212,Germany,0.0
5323,IN,Soture,India,0.0
5323,IN,Preeti Kinker,India,0.0
5323,IN,Finpros,India,0.0
5323,IN,Deltashift,India,0.0
5323,AU,Thoroughly Unprofesh,Australia,0.0
5323,IT,Neo12,Italy,0.0
5323,IN,AceQueen,India,0.0
5323,IN,snow_wizards,India,0.0
5323,AU,Katerpillar,Australia,0.0
5323,IN,TriServe,India,0.0
5323,TH,bonkerboys,Thailand,0.0
5323,IN,secondchancers,India,0.0
5323,ES,Team Palma 2,Spain,0.0
5323,IN,Finance Mafias,India,0.0
5323,IN,2RsPnL,India,0.0
5323,IN,Ayushi,India,0.0
5323,IN,king khan,India,0.0
5323,IN,PROSLAYS,India,0.0
5323,IN,TEAM_NEWBIE,India,0.0
5323,GB,Magyar Quant,United Kingdom,0.0
5323,CH,VerySkinny,Switzerland,0.0
5323,IN,BITSHFT,India,0.0
5323,IN,AlphaGamma,India,0.0
5323,IN,Soumya,India,0.0
5323,IN,Aspirin,India,0.0
5323,IN,Stochastic Alpha,India,0.0
5323,IN,Table For One,India,0.0
5323,IN,Nauticals,India,0.0
5323,NL,koala,Netherlands,0.0
5323,IN,Nehal,India,0.0
5323,IN,Lotus,India,0.0
5323,IN,Medicos,India,0.0
5323,GB,Domus Traders,United Kingdom,0.0
5323,IN,Cigarettes after code,India,0.0
5323,AU,Bobbob,Australia,0.0
5323,IN,Bears,India,0.0
5323,IN,SmashKarts,India,0.0
5323,IN,SadArtira,India,0.0
5323,US,powerpufff,United States,0.0
5323,IN,Nightfurries,India,0.0
5323,AU,IMC Hammer,Australia,0.0
5323,IN,C-RAG Elite,India,0.0
5323,IN,sigmaTards,India,0.0
5323,IN,TradeAndConquer,India,0.0
5323,IN,Trisulx,India,0.0
5323,IN,Team Mugiwara,India,0.0
5323,HK,Metaphor,Hong Kong,0.0
5323,AE,Akam,United Arab Emirates,0.0
5323,GB,Windeaves,United Kingdom,0.0
5323,AU,feeder,Australia,0.0
5323,DE,Munich Trading,Germany,0.0
5323,HR,SVJ,Croatia,0.0
5323,AU,TrueProsperity,Australia,0.0
5323,US,Cold Brew,United States,0.0
5323,IE,Artemis 26,Ireland,0.0
5323,GB,RedStar FC,United Kingdom,0.0
5323,KR,Cola_Zero_Is_Shame,South Korea,0.0
5323,IN,Shortsellers596,India,0.0
5323,IN,Stardust_Crusaders,India,0.0
5323,IN,Bites,India,0.0
5323,FR,helloworldd,France,0.0
5323,NL,Heho,Netherlands,0.0
5323,IN,Sruteesh,India,0.0
5323,IN,Anuj Sirohi,India,0.0
5323,IN,Magpie traders,India,0.0
5323,IN,Amateur,India,0.0
5323,IN,Bhavya,India,0.0
5323,IN,Vinaytrader,India,0.0
5323,IN,she_vins,India,0.0
5323,IN,Money_Hiest,India,0.0
5323,IN,NGC 224,India,0.0
5323,IN,LetMeTry,India,0.0
5323,HK,WinMaLe,Hong Kong,0.0
5323,IN,Trade Thunders,India,0.0
5323,GB,DU Investing,United Kingdom,0.0
5323,LB,AHV,Lebanon,0.0
5323,IN,Xalvoth,India,0.0
5323,IN,Crazzy,India,0.0
5323,IN,Codeforge,India,0.0
5323,IN,Sucre,India,0.0
5323,IN,TeamBearish,India,0.0
5323,IN,Harichandana,India,0.0
5323,IN,amey,India,0.0
5323,IN,tdk-bwcb,India,0.0
5323,GB,DU Investment,United Kingdom,0.0
5323,AU,Rabu,Australia,0.0
5323,IN,amey1,India,0.0
5323,IN,nobutwhy,India,0.0
5323,IN,Oshawott,India,0.0
5323,IN,Xpark,India,0.0
5323,NL,Han-Solo,Netherlands,0.0
5323,FR,bloo,France,0.0
5323,IN,master,India,0.0
5323,US,temp_name,United States,0.0
5323,IN,Masala Dosa,India,0.0
5323,IN,CoreDump,India,0.0
5323,IN,Warrior36,India,0.0
5323,US,Osprey2026,United States,0.0
5323,US,Optimizer,United States,0.0
5323,CA,TeamSoloMidprice,Canada,0.0
5323,IN,Raconteur,India,0.0
5323,IN,TEAM HAYA,India,0.0
5323,IN,initial_commit,India,0.0
5323,IN,emceecoder,India,0.0
5323,FR,ActuarialTester,France,0.0
5323,IN,Cash Cow,India,0.0
5323,IN,Volitality Vultures,India,0.0
5323,IN,Silent Striker 0,India,0.0
5323,NL,Team TTJH,Netherlands,0.0
5323,IN,BlackStorm,India,0.0
5323,IN,TRADERSONTOP,India,0.0
5323,IN,Prosperity trader 5,India,0.0
5323,US,Rio,United States,0.0
5323,IN,Infinitex,India,0.0
5323,IN,ALGO AVENGERS,India,0.0
5323,IN,illiquid,India,0.0
5323,IN,Joys moy Nir,India,0.0
5323,ES,NMCTrading,Spain,0.0
5323,IN,Merchants,India,0.0
5323,IN,Fair Trades,India,0.0
5323,IN,Kenobi,India,0.0
5323,IN,No Crew No Problem,India,0.0
5323,NL,Pontirez,Netherlands,0.0
5323,IN,LoneWolfX,India,0.0
5323,IN,Testing4321,India,0.0
5323,IN,Vedang,India,0.0
5323,US,AlphaSeeker7,United States,0.0
5323,DE,PAT ANTONII,Germany,0.0
5323,DE,PAT ANTONII V,Germany,0.0
5323,IN,Headhunters,India,0.0
5323,GB,TinyStark,United Kingdom,0.0
5323,IN,MSA,India,0.0
5323,TR,CasperTheGoat,Turkey,0.0
5323,IN,JustSomebodyRandom,India,0.0
5323,IN,BaniyaSePanga,India,0.0
5323,IN,Manishdotexe,India,0.0
5323,US,Corgibutt,United States,0.0
5323,IN,JackOfAllTradeCapital,India,0.0
5323,US,street,United States,0.0
5323,NL,To Be Decided,Netherlands,0.0
5323,IN,TitanSlayer,India,0.0
5323,IN,The_Pulsars,India,0.0
5323,IN,Rhythm Goyal,India,0.0
5323,IN,GenuineStupidity,India,0.0
5323,IN,cyclone26,India,0.0
5323,IN,Mayank Patel,India,0.0
5323,IN,JASPR,India,0.0
5323,IN,NOOBDA,India,0.0
5323,IN,TFC,India,0.0
5323,IN,Double Dividend,India,0.0
5323,IN,AlphaZZZ,India,0.0
5323,IN,HoodResearchDepartment,India,0.0
5323,AZ,Homo Deus,Azerbaijan,0.0
5323,IN,idk_123123,India,0.0
5323,US,HorsesDontStopTheyKeepG,United States,0.0
5323,IN,Sauji Elite,India,0.0
5323,IN,Albert,India,0.0
5323,CA,Leo Amorim,Canada,0.0
5323,IN,Pauperity,India,0.0
5323,IN,SUBHOJIT BHATTACHERJEE,India,0.0
5323,IN,Prosperity trader 6,India,0.0
5323,IN,moneyminded3,India,0.0
5323,IN,TFC1,India,0.0
5323,IN,Devians,India,0.0
5323,IN,Kuladeep,India,0.0
5323,IN,slurp,India,0.0
5323,IN,Finvestor,India,0.0
5323,US,AJTrades,United States,0.0
5323,IN,byte cognition,India,0.0
5323,IN,techno_,India,0.0
5323,DE,XII,Germany,0.0
5323,US,The Jackets,United States,0.0
5323,US,The Yellow Jackets,United States,0.0
5323,IN,Ashish0007,India,0.0
5323,IN,TryHarder,India,0.0
5323,IN,DAARMY,India,0.0
5323,IN,Arushi10,India,0.0
5323,GB,Jeffery,United Kingdom,0.0
5323,IN,Bob the Builder,India,0.0
5323,IN,Artemiss,India,0.0
5323,IN,Prosper404,India,0.0
5323,IN,Sunrise07,India,0.0
5323,HK,NAN,Hong Kong,0.0
5323,IN,aurus,India,0.0
5323,PT,DaptrBss,Portugal,0.0
5323,IN,Mazelo,India,0.0
5323,IN,NSUT GLOBAL,India,0.0
5323,US,asdfjiowjgew,United States,0.0
5323,US,HyDroGeN,United States,0.0
