manual_position,country_code,team_name,country,manual_pnl
271,CA,Astro hunter,Canada,0.0
271,US,Arbitrage Avengers,United States,0.0
271,IN,ShubhxLogic,India,0.0
271,US,PARV ASSET MANAGEMENT,United States,0.0
271,CA,Poly,Canada,0.0
271,GB,CanYouSeeTheFit,United Kingdom,0.0
271,IN,Amateurs,India,0.0
271,GB,Recession Indicators,United Kingdom,0.0
271,IN,HedgePoint,India,0.0
271,IN,oneshotkill,India,0.0
271,IN,Lessgoo,India,0.0
271,IN,IITboiz,India,0.0
271,IN,masala,India,0.0
271,US,Remedix,United States,0.0
271,IN,SonOfBullishHarami,India,0.0
271,CN,Naivepark,China,0.0
271,US,Piglins,United States,0.0
271,CA,half on the truth,Canada,0.0
271,IN,May Be,India,0.0
271,IN,1solo,India,0.0
271,IN,hsitir,India,0.0
271,IN,Math-to-Market,India,0.0
271,IN,Darksaber,India,0.0
271,GB,Stratton Oakmont Kings,United Kingdom,0.0
271,US,Piglin Horde,United States,0.0
271,IN,ABC100,India,0.0
271,HU,MLB,Hungary,0.0
271,IN,Aincrad,India,0.0
271,IN,nah,India,0.0
271,US,SourMango,United States,0.0
271,US,LeGoat,United States,0.0
271,CA,Menace,Canada,0.0
271,IN,21King,India,0.0
271,IN,fantastic four4,India,0.0
271,US,Cheddar,United States,0.0
271,IN,Solo_King,India,0.0
271,MY,Boleh,Malaysia,0.0
271,IN,iknhujb,India,0.0
271,US,JT Marlin,United States,0.0
271,FR,fiftyonefourtynine,France,0.0
271,US,Gordeev,United States,0.0
271,IN,Bourgeoisie,India,0.0
271,IN,Harsh_3012,India,0.0
271,IN,Asset Aces,India,0.0
271,IN,Tamizha,India,0.0
271,IN,Anhad,India,0.0
271,CA,Ito,Canada,0.0
271,IN,Hello worlddd,India,0.0
271,IN,Vittal,India,0.0
271,US,fugazi,United States,0.0
271,IN,Mensheviks,India,0.0
271,IN,Alpha winner,India,0.0
271,IN,T2Tradeworks,India,0.0
271,IN,EpochX,India,0.0
271,US,carrotMonster,United States,0.0
271,IN,Villain,India,0.0
271,US,Global Galactico,United States,0.0
271,IN,IITMaangal,India,0.0
271,IN,Quantomorph,India,0.0
271,IN,quant_maxers,India,0.0
271,IN,Manisha Developer,India,0.0
271,IT,P1NUP3,Italy,0.0
271,IN,Elon Flow,India,0.0
271,US,aswthomas,United States,0.0
271,IN,Hadron,India,0.0
271,IN,Sankalpa,India,0.0
271,IN,INFINITE017,India,0.0
271,IN,Trisolaris,India,0.0
271,DE,Locust Trading,Germany,0.0
271,IN,noMoNeYfr,India,0.0
271,PL,Whitefielders,Poland,0.0
271,IN,Abhishek_tranding,India,0.0
271,IN,S11,India,0.0
271,IN,PM,India,0.0
271,CA,Almost,Canada,0.0
271,IN,S0Lo,India,0.0
271,IN,ProfitAfterTrade,India,0.0
271,IN,X Raisers,India,0.0
271,PL,polish power,Poland,0.0
271,PL,dsadasda,Poland,0.0
271,IN,REALMOFIMPERION,India,0.0
271,FR,Antony,France,0.0
271,IN,Fighters Boyz,India,0.0
271,US,Vikram,United States,0.0
271,IN,redmoon,India,0.0
271,IN,Code Flare,India,0.0
271,SE,Greenwood,Sweden,0.0
271,IN,Astronomical,India,0.0
271,IN,theGODMAN,India,0.0
271,IN,AuraFarm,India,0.0
271,US,rice muchers,United States,0.0
271,JP,crown fund,Japan,0.0
271,IN,Ini,India,0.0
271,IN,Nel025,India,0.0
271,IN,Boys,India,0.0
271,IN,Shadow-Garden,India,0.0
271,US,Ethan234,United States,0.0
271,US,monica,United States,0.0
271,IN,Intraday Aplha,India,0.0
271,IN,Silentoutlaw,India,0.0
271,IN,hackslayers,India,0.0
271,US,Crest04,United States,0.0
271,VN,disgusting inter,Vietnam,0.0
271,US,All That Is To Come,United States,0.0
271,IN,trading_engineer,India,0.0
271,IN,Codeblocks,India,0.0
271,IN,Nexus_ontoto,India,0.0
271,IN,MIRACLE HAPPENS WITH US,India,0.0
271,IN,TradeGiants,India,0.0
271,IN,STAREEASEEE,India,0.0
271,SG,Working,Singapore,0.0
271,IN,SPARKVSTART,India,0.0
271,CA,Yoshiiii,Canada,0.0
271,US,G-O-A-T,United States,0.0
271,IN,AloneStudios,India,0.0
271,US,Skeptic,United States,0.0
271,US,Unicorns,United States,0.0
271,US,UOIG,United States,0.0
271,GB,Koko,United Kingdom,0.0
271,IN,Team Sprint,India,0.0
271,US,Najer,United States,0.0
271,IN,Veritas Capita,India,0.0
271,US,CitadelSecurityOfficial,United States,0.0
271,GB,OneBed,United Kingdom,0.0
271,IN,QuantVector,India,0.0
271,GB,theinvincibles,United Kingdom,0.0
271,FR,works_on_my_machine,France,0.0
271,IN,Booyaraja,India,0.0
271,US,ASourMango,United States,0.0
271,IN,Zenbyte,India,0.0
271,IN,Satyam16Gupta,India,0.0
271,IN,Sanjay Negi,India,0.0
271,IN,TeamBingo,India,0.0
271,IN,Rex,India,0.0
271,IN,LoneTrade,India,0.0
271,IN,Homelander,India,0.0
271,IN,CrimsonHz,India,0.0
271,CH,BigJ,Switzerland,0.0
271,IN,saturn-x,India,0.0
271,GB,Problem solvers,United Kingdom,0.0
271,GB,zipzap,United Kingdom,0.0
271,FR,Etienne Lefranc,France,0.0
271,US,daniel caesar,United States,0.0
271,US,NonTechnicalWarriors,United States,0.0
271,DE,Starcatch,Germany,0.0
271,IN,Lone Warrior Alpha,India,0.0
271,IN,Zawa Zawa,India,0.0
271,IT,random23,Italy,0.0
271,US,Deep Space Alpha,United States,0.0
271,IN,OCaml,India,0.0
271,US,Testsewre,United States,0.0
271,IN,Indian team,India,0.0
271,GB,Feet connoisseurs,United Kingdom,0.0
271,US,Sonion,United States,0.0
271,IN,IIT Ropar,India,0.0
271,GB,quant001,United Kingdom,0.0
271,US,bsn1515,United States,0.0
271,IN,Ray01,India,0.0
271,AU,Deer Park,Australia,0.0
271,US,Maexters,United States,0.0
271,US,masterbaiters,United States,0.0
271,IN,heheboi,India,0.0
271,GB,London Explorers,United Kingdom,0.0
271,JP,Voyager101,Japan,0.0
271,BG,TeamBG,Bulgaria,0.0
271,IN,Ashish001,India,0.0
271,AF,dream_team,Afghanistan,0.0
271,US,Artemis lV,United States,0.0
271,IN,ARTEMIS_3,India,0.0
271,US,Meoeowmoewmo,United States,0.0
271,IN,Broke broker,India,0.0
271,MY,hornetsz,Malaysia,0.0
271,ES,McPelosy,Spain,0.0
271,TN,The hitter,Tunisia,0.0
271,US,ARKing,United States,0.0
271,IN,Kingfish,India,0.0
271,AU,The Stop Loss,Australia,0.0
271,AU,Variance geq Skill,Australia,0.0
271,US,JCTrades,United States,0.0
271,IN,Stochastic Process,India,0.0
271,US,Butani81762,United States,0.0
271,CH,TradeGabe,Switzerland,0.0
271,IN,antshant,India,0.0
271,FI,nakkimuussi,Finland,0.0
271,RU,Karabas111,Russian Federation,0.0
271,FR,To_the_sky,France,0.0
271,IN,Disvid,India,0.0
271,IN,bhondu,India,0.0
271,IN,scam,India,0.0
271,IN,ArjunMadhava,India,0.0
271,US,baktas,United States,0.0
271,IN,XVR,India,0.0
271,US,Epsteins Quants,United States,0.0
271,AU,xiaodai,Australia,0.0
271,GB,ny,United Kingdom,0.0
271,AU,qwerty12345566658766,Australia,0.0
271,US,Eridani,United States,0.0
271,IN,AxiomPrime,India,0.0
271,IN,2016 Leicester City,India,0.0
271,US,BitBittleBitez,United States,0.0
271,IN,Rocker,India,0.0
271,IN,StuffKulcha,India,0.0
271,IN,Trade_At_Stakes,India,0.0
271,IN,DeltaBravo,India,0.0
271,US,AYB02,United States,0.0
271,US,ZugzwangWarifuri,United States,0.0
271,US,NotWinners,United States,0.0
271,IN,ArghyaD,India,0.0
271,US,himanaDK,United States,0.0
271,GB,gruben,United Kingdom,0.0
271,IN,Circuit Breakers,India,0.0
271,AU,Stochastic Silk Road,Australia,0.0
271,IN,Yuvraj3,India,0.0
271,US,stargate,United States,0.0
271,IN,QF,India,0.0
271,IN,workhorse,India,0.0
271,SG,Uynew,Singapore,0.0
271,IN,Invest india,India,0.0
271,US,Filler,United States,0.0
271,IN,MALI NAJIYA,India,0.0
271,US,BrownBears,United States,0.0
271,US,SomeoneEls_dummy,United States,0.0
271,US,yooooo,United States,0.0
271,US,mayank,United States,0.0
271,IN,Alchemist Algo,India,0.0
271,HK,Staffordshires,Hong Kong,0.0
271,IN,trade_king,India,0.0
271,AU,Chazure,Australia,0.0
271,US,Biltsigina,United States,0.0
271,IN,Parlay,India,0.0
271,IN,Valli,India,0.0
271,IN,Am1106,India,0.0
271,KZ,blablabla,Kazakhstan,0.0
271,US,AdityaGulati,United States,0.0
271,IN,Trevor Veigas,India,0.0
271,IN,Sand God,India,0.0
271,IN,Wazir,India,0.0
271,HK,FinEx,Hong Kong,0.0
271,US,DKM,United States,0.0
271,IN,Jayho,India,0.0
271,US,pinnacle,United States,0.0
271,IN,Lorem-ipsum,India,0.0
271,AU,Team Hanni,Australia,0.0
271,IN,navrocks,India,0.0
271,IN,17 BLACK,India,0.0
271,US,ucmsoc,United States,0.0
271,IN,Clyde,India,0.0
271,IN,Powerpack,India,0.0
271,CN,OKhbkk,China,0.0
271,CN,aveiro,China,0.0
271,CN,145hjjgvjggfh,China,0.0
271,IN,White_Room_Alpha,India,0.0
271,SG,Ashes,Singapore,0.0
271,IN,RacerX,India,0.0
271,AU,Lepapa,Australia,0.0
271,IN,Untitled_786,India,0.0
271,IN,THETA_TRADER,India,0.0
271,IN,Profitlegend,India,0.0
271,IN,Team Kyzen,India,0.0
271,IN,RahulIMC,India,0.0
271,IN,Grecil,India,0.0
271,IN,The wolf of all Streets,India,0.0
271,IN,Access Denied,India,0.0
271,IN,Cszar,India,0.0
271,US,Cowboys,United States,0.0
271,US,Aurelius sol,United States,0.0
271,IN,Stranger,India,0.0
271,IN,Bonkers,India,0.0
271,US,FGXB1,United States,0.0
271,IN,Team Vedant,India,0.0
271,IN,Saksham,India,0.0
271,IN,Org Tan Ho,India,0.0
271,IN,Tradepreneur,India,0.0
271,IN,Dreamweavers,India,0.0
271,IN,Groww,India,0.0
271,IN,Exonomistss,India,0.0
271,IN,Arbitrage Apex,India,0.0
271,IN,Trading_Wizards,India,0.0
271,IN,Bhaskar,India,0.0
271,IN,Radiants,India,0.0
271,IN,Crate,India,0.0
271,SG,Axelrod Alpha,Singapore,0.0
271,IN,Margin Call Mavericks,India,0.0
271,IN,Ignites,India,0.0
271,IN,B303,India,0.0
271,IN,Trading demons,India,0.0
271,IN,ZENCODERS,India,0.0
271,IN,Team beer,India,0.0
271,IN,Codez,India,0.0
271,IN,pqr,India,0.0
271,AU,quarterzip,Australia,0.0
271,IN,wall street wolfs,India,0.0
271,IN,TANU CHANDRAVANSHI,India,0.0
271,IN,splosion,India,0.0
271,US,Rocket ship,United States,0.0
271,IN,BytesBits,India,0.0
271,IN,old monk,India,0.0
271,IN,crazy,India,0.0
271,IN,rohan68,India,0.0
271,IN,The Money Syndicate,India,0.0
271,IN,Team236,India,0.0
271,US,tairan,United States,0.0
271,IN,dvenom,India,0.0
271,IN,Prank,India,0.0
271,IN,unicorns2,India,0.0
271,IN,Volatility Vanguard,India,0.0
271,US,chuddington,United States,0.0
271,AU,Duo-lingo,Australia,0.0
271,US,moneytraders,United States,0.0
271,IN,Profitable Traders,India,0.0
271,IN,hell naw,India,0.0
271,IN,theory,India,0.0
271,IN,Monstertogodzilla,India,0.0
271,IN,Jetha ke Jaabaz,India,0.0
271,IN,Straw hats,India,0.0
271,AU,TooNoobie,Australia,0.0
271,IN,Haider_Mirza,India,0.0
271,IN,Straw Hats_,India,0.0
271,IN,DivIn,India,0.0
271,IN,Abhinav Jain,India,0.0
271,IN,Chaava,India,0.0
271,IN,Scammer,India,0.0
271,AU,questacon,Australia,0.0
271,IN,Alpha Trade,India,0.0
271,US,meepacheep,United States,0.0
271,IN,Anant,India,0.0
271,CN,JackMom,China,0.0
271,IT,BASHeliers,Italy,0.0
271,IN,Hexablade,India,0.0
271,FR,Test 112121,France,0.0
271,IN,LeSu,India,0.0
271,IN,Harkonnen,India,0.0
271,US,Zemu,United States,0.0
271,IN,PostNutClarity,India,0.0
271,IN,team007,India,0.0
271,IN,LessTrade,India,0.0
271,IN,Tradetoons,India,0.0
271,IN,YELLOW,India,0.0
271,IN,DemonKing,India,0.0
271,CH,STTSSTTS,Switzerland,0.0
271,IN,Code_Colset,India,0.0
271,IN,Vishal,India,0.0
271,IN,Red Hair Pirates,India,0.0
271,IN,Bajrang Traders,India,0.0
271,IN,Futures,India,0.0
271,IN,Team Alphas,India,0.0
271,IN,hellobro,India,0.0
271,NG,Quantoptimus,Nigeria,0.0
271,IN,deccan stars,India,0.0
271,GB,SerendipidityWins,United Kingdom,0.0
271,CN,gliang,China,0.0
271,IN,GummybearWarriors,India,0.0
271,IN,EXTACY,India,0.0
271,IN,team name11,India,0.0
271,IN,New tech,India,0.0
271,IN,The Conquerorss,India,0.0
271,CN,Cambridge prospectors,China,0.0
271,IN,Pulsar Pioneers,India,0.0
271,SG,SJ1004,Singapore,0.0
271,RO,Enlightened Replicants,Romania,0.0
271,IN,Jay Mahakal,India,0.0
271,IN,Vindex,India,0.0
271,DK,KrishWaghresha,Denmark,0.0
271,JP,WhiteStone,Japan,0.0
271,IN,SeekingArbitrage,India,0.0
271,IN,Pivot Partners,India,0.0
271,IN,P Network,India,0.0
271,IN,quickies,India,0.0
271,AU,paul,Australia,0.0
271,IN,Trader101,India,0.0
271,IN,Clock It,India,0.0
271,IN,Who2,India,0.0
271,ID,Archipelago Ventures,Indonesia,0.0
271,IN,Praditya,India,0.0
271,IN,Unknown _1,India,0.0
271,IN,PropTraderz,India,0.0
271,IN,It Does Not Matter,India,0.0
271,IN,PALAZHI,India,0.0
271,IN,ankitp24,India,0.0
271,AU,The Reckless Penguins,Australia,0.0
271,IN,WHO3,India,0.0
271,IN,WHO4,India,0.0
271,IN,ADHOLOGAM,India,0.0
271,IN,team think tank,India,0.0
271,IN,lion king,India,0.0
271,NL,Charizard,Netherlands,0.0
271,IN,the dollar,India,0.0
271,AU,The Reckless Penguins 2,Australia,0.0
271,SE,Traderz123,Sweden,0.0
271,IN,Robust fires,India,0.0
271,IN,Scam2026,India,0.0
271,IN,Trodex,India,0.0
271,IN,rjvkr2021,India,0.0
271,GB,CesaresTeam,United Kingdom,0.0
271,US,mango matcha milk,United States,0.0
271,CN,Chomo,China,0.0
271,IN,Agni-V,India,0.0
271,IN,Smash,India,0.0
271,IN,OGs,India,0.0
271,IN,Hjii,India,0.0
271,IN,kulhadchai,India,0.0
271,IT,3211564516,Italy,0.0
271,IN,shiv-team,India,0.0
271,IN,Trading baadshah,India,0.0
271,HR,Vranjic,Croatia,0.0
271,IN,Shro team,India,0.0
271,FR,the sandros,France,0.0
271,NL,eHeHeH,Netherlands,0.0
271,NL,SamBeudeker,Netherlands,0.0
271,IN,Alpha clashers,India,0.0
271,GB,Gibbon,United Kingdom,0.0
271,IN,SpaceDefenders,India,0.0
271,IN,DesiGirl,India,0.0
271,NO,Semahei,Norway,0.0
271,IN,Nova_29,India,0.0
271,FR,Spirits,France,0.0
271,AF,Intersteller 2,Afghanistan,0.0
271,IN,Brahmand,India,0.0
271,IN,AI Innovators,India,0.0
271,CA,Just4Fun,Canada,0.0
271,IN,Master of coin,India,0.0
271,NG,Johnstride Marketing,Nigeria,0.0
271,IN,Xylen,India,0.0
271,FR,lightspeedCR,France,0.0
271,IN,Ichigo,India,0.0
271,GB,Blue Blood,United Kingdom,0.0
271,IN,How to Trade,India,0.0
271,GB,long egg,United Kingdom,0.0
271,VE,el-perro,Venezuela,0.0
271,VN,Tally Marks,Vietnam,0.0
271,VN,Pipilabu,Vietnam,0.0
271,IN,WhatisLiquidity,India,0.0
271,GB,Wheat farmers,United Kingdom,0.0
271,IN,Iitbhu,India,0.0
271,IN,AASHA,India,0.0
271,FR,Admin Insee,France,0.0
271,IN,Biggies,India,0.0
271,IN,not_too_soon,India,0.0
271,IN,Team Compilers,India,0.0
271,AU,Arcturus,Australia,0.0
271,IN,Gods_player,India,0.0
271,IN,TheWolvesofWallStreet,India,0.0
271,FR,John,France,0.0
271,IN,Chellam,India,0.0
271,IN,Sigma Delores,India,0.0
271,IT,LaBamba,Italy,0.0
271,FR,John6576575,France,0.0
271,DK,Chopped and Unc,Denmark,0.0
271,IN,Rakesh,India,0.0
271,IN,Raaaada,India,0.0
271,FR,IN MATH WE TRUST,France,0.0
271,IN,QuantBrokers,India,0.0
271,AU,lasermines,Australia,0.0
271,IN,Hibachi,India,0.0
271,GB,Entr0py,United Kingdom,0.0
271,IN,sattebaaz_original,India,0.0
271,DK,Navnebeskyttet,Denmark,0.0
271,IN,debug Dyansty,India,0.0
271,IN,code of trade,India,0.0
271,IN,Team Y,India,0.0
271,IN,Mitraa,India,0.0
271,FR,Itacus,France,0.0
271,GB,Maker of Markets,United Kingdom,0.0
271,TW,NTU,Taiwan,0.0
271,GB,Entropic,United Kingdom,0.0
271,NL,NinjaNeverDie,Netherlands,0.0
271,IN,TNAMM,India,0.0
271,IN,IDFC,India,0.0
271,FR,Slightly Unaware,France,0.0
271,GB,the maker of markets,United Kingdom,0.0
271,IN,Sneaky Blinders,India,0.0
271,GB,MikeRandall,United Kingdom,0.0
271,IN,Mangopeels,India,0.0
271,IN,mikasa7781,India,0.0
271,IN,Flaminotutle28,India,0.0
271,GB,TFOW,United Kingdom,0.0
271,IN,Onion,India,0.0
271,IN,from_basment,India,0.0
271,IN,ProspAce,India,0.0
271,NL,Eve2026,Netherlands,0.0
271,IN,ONE ABOVE ALL,India,0.0
271,RS,Rada,Serbia,0.0
271,IN,basementsurl,India,0.0
271,IN,IPv4,India,0.0
271,GB,Animal Spirits,United Kingdom,0.0
271,IN,Chillest_cooler,India,0.0
271,IN,NexGen Traders,India,0.0
271,IN,Chanakyaniti,India,0.0
271,IN,Prooo,India,0.0
271,IN,QuantBoxers,India,0.0
271,IN,Algohijackets,India,0.0
271,IN,maxRelax,India,0.0
271,IN,Compete,India,0.0
271,IN,Mid,India,0.0
271,IN,Geetansh,India,0.0
271,IN,thassa,India,0.0
271,IN,Quinze,India,0.0
271,IN,Daddyji,India,0.0
271,IN,Ctrl-alt-defeat-,India,0.0
271,IN,Akninja,India,0.0
271,IN,Bouncing Bear,India,0.0
271,IN,ProsperwithTrading,India,0.0
271,IN,BIJLI_MISTRI,India,0.0
271,IN,Nascent Traders,India,0.0
271,IN,Trading_Lion,India,0.0
271,IN,Hunter,India,0.0
271,IN,demolitionimc,India,0.0
271,IN,HIMANSHU,India,0.0
271,IN,BLITZKRIEG,India,0.0
271,IN,Ding ding,India,0.0
271,IN,Robo_Bot,India,0.0
271,IN,Abhishek Chacha,India,0.0
271,IN,might do,India,0.0
271,IN,Robo_Bot_204,India,0.0
271,IN,MonkeyDLuffy,India,0.0
271,IN,googoogaagaa,India,0.0
271,IN,kingoftrading,India,0.0
271,IN,QUASIFINANCERS,India,0.0
271,IN,Dont_know,India,0.0
271,IN,Rolex,India,0.0
271,IN,Vansh Narula,India,0.0
271,FR,Terminator,France,0.0
271,AU,Vasscon Financials,Australia,0.0
271,US,Legolas,United States,0.0
271,IN,123_traders,India,0.0
271,IN,Pikachuu,India,0.0
271,DE,SOLO 18 in Highschool,Germany,0.0
271,IN,Alpha Integrity,India,0.0
271,IN,Doms-ter Traders,India,0.0
271,IE,Lucan,Ireland,0.0
271,IE,Adamstown Capital,Ireland,0.0
271,IN,ROOMMATE,India,0.0
271,IN,FnF,India,0.0
271,IN,Skyriders,India,0.0
271,GB,aba_aba,United Kingdom,0.0
271,IN,Golden Gate,India,0.0
271,IN,divyeshhhh,India,0.0
271,AN,Biesty Boys,Netherlands Antilles,0.0
271,RO,Offset,Romania,0.0
271,IN,Prosperity trades,India,0.0
271,US,CCC2,United States,0.0
271,AU,Bamboozled_804,Australia,0.0
271,IN,Unknown_Hustlers,India,0.0
271,IN,Tradergo7258,India,0.0
271,IN,Advance Traders,India,0.0
271,IN,Goku_37,India,0.0
271,IN,soupbowl,India,0.0
271,NL,Papaheid,Netherlands,0.0
271,IN,Quantifier,India,0.0
271,IN,jackofalltrade,India,0.0
271,IN,neofyt,India,0.0
271,TR,Garlic Sauce,Turkey,0.0
271,IN,actually,India,0.0
271,IN,Looser_is_winner,India,0.0
271,IN,Apex16,India,0.0
271,IN,team vijay,India,0.0
271,IN,Jiglu,India,0.0
271,GB,xvand,United Kingdom,0.0
271,IN,Bear Market,India,0.0
271,IN,i_want_a_job,India,0.0
271,IN,Bittu,India,0.0
271,GB,Masterclass,United Kingdom,0.0
271,FR,Buy High Sell Low Club,France,0.0
271,IN,MCX Pulse,India,0.0
271,IN,Clevers,India,0.0
271,US,solo111,United States,0.0
271,IN,Coin Flipper,India,0.0
271,IN,dabur_toothpaste,India,0.0
271,RO,vladiouz,Romania,0.0
271,IN,IgniteMinds,India,0.0
271,US,jackD,United States,0.0
271,PL,md,Poland,0.0
271,DE,Prosperity erlangen,Germany,0.0
271,IN,The Visionary Squad,India,0.0
271,IN,Mehnat,India,0.0
271,DK,Doge to the Moon,Denmark,0.0
271,IN,Batman29,India,0.0
271,IN,very_clueless,India,0.0
271,IN,Team Dictraders,India,0.0
271,IN,Quantstud,India,0.0
271,CA,Spiritus Trading,Canada,0.0
271,IN,Code Spark,India,0.0
271,IN,create team,India,0.0
271,IN,GradPhi,India,0.0
271,US,RoseGuard,United States,0.0
271,IN,Ekatra,India,0.0
271,AU,Degens,Australia,0.0
271,IN,ziminse,India,0.0
271,IN,Reverse Osmosis,India,0.0
271,GB,Checkonechecktwo,United Kingdom,0.0
271,GB,zabawala,United Kingdom,0.0
271,IN,Lannisters,India,0.0
271,PL,xXx_Spoko_xXx,Poland,0.0
271,IN,Lag Gaye Brokers,India,0.0
271,HK,ClausiusClapeyron,Hong Kong,0.0
271,IN,HimanTeam,India,0.0
271,IN,Aspect,India,0.0
271,IN,GIVE_INTERN_TO_ME_IMC,India,0.0
271,KR,DeltaOnnnne,South Korea,0.0
271,IN,Heavy,India,0.0
271,GB,Edge Fund,United Kingdom,0.0
271,IN,Team SRK,India,0.0
271,IN,meraki,India,0.0
271,IN,Warcraft,India,0.0
271,MX,Please Give me a Job,Mexico,0.0
271,IN,Vibers,India,0.0
271,ES,Onix,Spain,0.0
271,US,tien0thieu,United States,0.0
271,GB,Mrdemis,United Kingdom,0.0
271,IN,Alpha Arbitrage,India,0.0
271,IN,ProteinIsGoated,India,0.0
271,GB,CAM-06,United Kingdom,0.0
271,US,Incremental Addicts,United States,0.0
271,US,quarterback,United States,0.0
271,US,CCCCCCCCC,United States,0.0
271,US,schwarzwarriors,United States,0.0
271,DE,Valoura,Germany,0.0
271,CH,temporary team 2,Switzerland,0.0
271,IN,schema,India,0.0
271,IN,FinanceLearners,India,0.0
271,US,Bold,United States,0.0
271,IN,SL hunters,India,0.0
271,US,vitwits,United States,0.0
271,IN,Bolshacks,India,0.0
271,IN,Shunya,India,0.0
271,IN,The Matrix,India,0.0
271,IN,Aum,India,0.0
271,IN,Ram7,India,0.0
271,IN,Sparz,India,0.0
271,IN,Mastongo,India,0.0
271,SE,Bigpoppa,Sweden,0.0
271,US,Chipotle,United States,0.0
271,NL,soulofecky2,Netherlands,0.0
271,IN,SOLIC,India,0.0
271,CA,Nem3s1s,Canada,0.0
271,US,lightbulb,United States,0.0
271,GB,Aristotle,United Kingdom,0.0
271,IN,Yv31741,India,0.0
271,DE,One Tick Wonder,Germany,0.0
271,VA,The Papacy,Holy See (Vatican City State),0.0
271,IN,nteeka,India,0.0
271,IN,Blasters11,India,0.0
271,GB,TheOctopus,United Kingdom,0.0
271,IN,MADTech,India,0.0
271,IN,Team trades,India,0.0
271,IN,Only I level up,India,0.0
271,US,Ideanovate,United States,0.0
271,IN,Lezgo,India,0.0
271,IN,MoneyMakersIndia,India,0.0
271,US,EasyWins,United States,0.0
271,GB,zwala,United Kingdom,0.0
271,IN,RCB818,India,0.0
271,US,vol_surfer,United States,0.0
271,DE,Alpha Centauri Capital,Germany,0.0
271,IN,Horizon Traders,India,0.0
271,IN,raka,India,0.0
271,GB,bsep1,United Kingdom,0.0
271,US,Zil,United States,0.0
271,IN,ARC_PIXEL,India,0.0
271,US,Relican,United States,0.0
271,US,MetropolisWinnings,United States,0.0
271,US,solosolosolo,United States,0.0
271,GB,Palatinate Programmers,United Kingdom,0.0
271,IN,Team Krishna,India,0.0
271,HK,AgentForge,Hong Kong,0.0
271,IN,Astronauts,India,0.0
271,IN,Phoenix44,India,0.0
271,IN,OGWinners,India,0.0
271,IN,whywhy,India,0.0
271,US,Enoch,United States,0.0
271,US,Sh1or1 Tama1,United States,0.0
271,US,larpin ah diddy foid,United States,0.0
271,CA,Noise,Canada,0.0
271,IN,PEKKAS,India,0.0
271,IN,Cosmic Riders,India,0.0
271,GB,ash123,United Kingdom,0.0
271,IN,One Last Dance,India,0.0
271,IN,Fintegrity,India,0.0
271,IN,jainzy,India,0.0
271,IN,Riders,India,0.0
271,IN,RITIK KUMAR,India,0.0
271,DK,Jestermaxxing,Denmark,0.0
271,IN,deemon,India,0.0
271,US,WLIFANCLUB,United States,0.0
271,DE,Agarthan,Germany,0.0
271,IN,Profit Pandits,India,0.0
271,US,slicethatmango,United States,0.0
271,IN,Shakti,India,0.0
271,IN,AstroNOT,India,0.0
271,IN,AKM_,India,0.0
271,IN,pro,India,0.0
271,IN,Alpha_warrior,India,0.0
271,IN,The Oppenheimer,India,0.0
271,US,ApolloR,United States,0.0
271,GT,HECK,Guatemala,0.0
271,CA,Bossbaby,Canada,0.0
271,CA,Yeub,Canada,0.0
271,US,Purdue NW,United States,0.0
271,IN,Gotta catch em all,India,0.0
271,US,KulKids,United States,0.0
271,IN,E110,India,0.0
271,GB,test-team-123,United Kingdom,0.0
271,TR,White Wolf,Turkey,0.0
271,MX,Unamita irracional,Mexico,0.0
271,FR,Space Baguette LLC,France,0.0
271,GB,Warwick Geese,United Kingdom,0.0
271,US,ushouldannie,United States,0.0
271,IN,Gamblers Of Tihar,India,0.0
271,CA,Luomo,Canada,0.0
271,BG,gates,Bulgaria,0.0
271,US,Nool,United States,0.0
271,US,Nav,United States,0.0
271,US,Abundnce,United States,0.0
271,IN,KellyFraction,India,0.0
271,IN,Smtin,India,0.0
271,AU,longingForHaskell,Australia,0.0
271,US,Overthinker Soldier,United States,0.0
271,US,HoosiersNumber1,United States,0.0
271,IE,deltas,Ireland,0.0
271,GB,jjjwhwusjd,United Kingdom,0.0
271,DE,Temporary Team Nr195,Germany,0.0
271,US,Alien01,United States,0.0
271,MD,sardaukar,Moldova,0.0
271,NL,Fantomili,Netherlands,0.0
271,US,mvrx,United States,0.0
271,US,attempt_2,United States,0.0
271,NZ,Coco Trades,New Zealand,0.0
271,IN,Cosmic TradeX,India,0.0
271,AF,adsgs,Afghanistan,0.0
271,IN,oorer,India,0.0
271,AU,Dingaling,Australia,0.0
271,BE,The Posthuman Workshop,Belgium,0.0
271,HK,MIP,Hong Kong,0.0
271,IN,QUACKQUACKGO,India,0.0
271,IN,Scramble,India,0.0
271,HK,Team Solo 1234,Hong Kong,0.0
271,US,DCW,United States,0.0
271,US,WACGHAF,United States,0.0
271,US,hitori,United States,0.0
271,GB,Gordon Slumber,United Kingdom,0.0
271,US,MathIsMath,United States,0.0
271,IN,holaamigo,India,0.0
271,AU,Kunga,Australia,0.0
271,US,KLAM,United States,0.0
271,IN,Arjit,India,0.0
271,IN,Ishan,India,0.0
271,JP,Furuyoni Investment,Japan,0.0
271,US,rodondo,United States,0.0
271,IN,Team Arrow,India,0.0
271,US,Knite,United States,0.0
271,IN,Keres,India,0.0
271,FR,Bigman,France,0.0
271,US,bits_and_bytes,United States,0.0
